SKU,Name,Parent SKU,Min - Max,Type,Default price,Extra price,Accounting group,Menu/Screen,Button name,Button color,Button style,Barcode,Cost price,Package content (stock management),Package unit (stock management),Weight,"Tare (grams, selling by weight)",Sharing status,Docket name,Course,Statistics group,Production instruction
SOF.006,,1145,,,,,,,,,,,,,,,,,,,,
SOF.010,,1145,,,,,,,,,,,,,,,,,,,,
SOF.012,,1145,,,,,,,,,,,,,,,,,,,,
1185,cocktail 7.,,1-1,group,0.0,,,,cocktail 7.,BLUE,Accent,,,,,,,LOCAL,,,,
CTL.001,,1185,,,,,,,,,,,,,,,,,,,,
CTL.038,,1185,,,,,,,,,,,,,,,,,,,,
CTL.008,,1185,,,,,,,,,,,,,,,,,,,,
CTL.014,,1185,,,,,,,,,,,,,,,,,,,,
CTL.002,,1185,,,,,,,,,,,,,,,,,,,,
CTL.004,,1185,,,,,,,,,,,,,,,,,,,,
CTL.005,,1185,,,,,,,,,,,,,,,,,,,,
CTL.006,,1185,,,,,,,,,,,,,,,,,,,,
CTL.017,,1185,,,,,,,,,,,,,,,,,,,,
CTL.030,,1185,,,,,,,,,,,,,,,,,,,,
CTL.037,,1185,,,,,,,,,,,,,,,,,,,,
CTL.007,,1185,,,,,,,,,,,,,,,,,,,,
CTL.016,,1185,,,,,,,,,,,,,,,,,,,,
CTL.039,,1185,,,,,,,,,,,,,,,,,,,,
CTL.040,,1185,,,,,,,,,,,,,,,,,,,,
CTL.009,,1185,,,,,,,,,,,,,,,,,,,,
1130,,1185,,,,,,,,,,,,,,,,,,,,
CTL.011,,1185,,,,,,,,,,,,,,,,,,,,
CTL.013,,1185,,,,,,,,,,,,,,,,,,,,
CTL.012,,1185,,,,,,,,,,,,,,,,,,,,
CTL.015,,1185,,,,,,,,,,,,,,,,,,,,
CTL.019,,1185,,,,,,,,,,,,,,,,,,,,
1131,,1185,,,,,,,,,,,,,,,,,,,,
CTL.021,,1185,,,,,,,,,,,,,,,,,,,,
CTL.022,,1185,,,,,,,,,,,,,,,,,,,,
CTL.023,,1185,,,,,,,,,,,,,,,,,,,,
CTL.024,,1185,,,,,,,,,,,,,,,,,,,,
CTL.026,,1185,,,,,,,,,,,,,,,,,,,,
CTL.028,,1185,,,,,,,,,,,,,,,,,,,,
1132,,1185,,,,,,,,,,,,,,,,,,,,
CTL.031,,1185,,,,,,,,,,,,,,,,,,,,
CTL.032,,1185,,,,,,,,,,,,,,,,,,,,
CTL.033,,1185,,,,,,,,,,,,,,,,,,,,
CTL.034,,1185,,,,,,,,,,,,,,,,,,,,
CTL.035,,1185,,,,,,,,,,,,,,,,,,,,
CTL.036,,1185,,,,,,,,,,,,,,,,,,,,
1136,,1185,,,,,,,,,,,,,,,,,,,,
CTL.018,,1185,,,,,,,,,,,,,,,,,,,,
1187,happy hour spirits £6.,,1-1,group,0.0,,,,happy hour spirits £6.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.50ml.001,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.009,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.008,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.010,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.011,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.016,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.020,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.025,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.037,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.039,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.043,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.046,,1187,,,,,,,,,,,,,,,,,,,,
SPI.50ml.033,,1187,,,,,,,,,,,,,,,,,,,,
1191,juice flavours,,0-1,group,0.0,,,,juice flavours,BLUE,Accent,,,,,,,LOCAL,,,,
JUI.GLS.005,,1191,,,,,,,,,,,,,,,,,,,,
JUI.GLS.001,,1191,,,,,,,,,,,,,,,,,,,,
JUI.GLS.004,,1191,,,,,,,,,,,,,,,,,,,,
JUI.GLS.003,,1191,,,,,,,,,,,,,,,,,,,,
JUI.GLS.002,,1191,,,,,,,,,,,,,,,,,,,,
1193,JUICES,,1-1,group,,,,,JUICES,BLUE,Accent,,,,,,,LOCAL,,,,
1189,,1193,,,,,,,,,,,,,,,,,,,,
1190,,1193,,,,,,,,,,,,,,,,,,,,
1209,SAUCES,,1-1,group,,,,,SAUCES,BLUE,Accent,,,,,,,LOCAL,,,,
1206,,1209,,,,,,,,,,,,,,,,,,,,
1207,,1209,,,,,,,,,,,,,,,,,,,,
1204,,1209,,,,,,,,,,,,,,,,,,,,
1205,,1209,,,,,,,,,,,,,,,,,,,,
1210,SAUCESSS,,1-1,group,1.0,,,,SAUCESSS,BLUE,Accent,,,,,,,LOCAL,,,,
1206,,1210,,,,,,,,,,,,,,,,,,,,
1207,,1210,,,,,,,,,,,,,,,,,,,,
1204,,1210,,,,,,,,,,,,,,,,,,,,
1205,,1210,,,,,,,,,,,,,,,,,,,,
1213,SHOTS,,1-1,group,3.0,,,,SHOTS,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.016,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.017,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.018,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.019,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.020,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.033,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.037,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.039,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.001,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.008,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.025,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.004,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.073,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.070,,1213,,,,,,,,,,,,,,,,,,,,
SPI.25ml.071,,1213,,,,,,,,,,,,,,,,,,,,
1224,loaded chips.,,1-1,group,,,,,loaded chips.,BLUE,Accent,,,,,,,LOCAL,,,,
1221,,1224,,,,,,,,,,,,,,,,,,,,
1222,,1224,,,,,,,,,,,,,,,,,,,,
1223,,1224,,,,,,,,,,,,,,,,,,,,
1227,crisps flavours,,1-*,group,,,,,crisps flavours,BLUE,Accent,,,,,,,LOCAL,,,,
SNA.003,,1227,,,,,,,,,,,,,,,,,,,,
SNA.004,,1227,,,,,,,,,,,,,,,,,,,,
SNA.005,,1227,,,,,,,,,,,,,,,,,,,,
SNA.007,,1227,,,,,,,,,,,,,,,,,,,,
SNA.006,,1227,,,,,,,,,,,,,,,,,,,,
CTL.CBO.01,Tall Seltz,,,combo,8.0,,Drinks,Menu/Cocktails & Warmers,Tall Seltz,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Cocktails,
CTL.GRP.01,,CTL.CBO.01,,,,,,,,,,,,,,,,,,,,
W.CBO.001,Blanco Blanco White,,,combo,0.0,,Drinks,Menu/Wines - Prosecco,Blanco Blanco White,WHITE,Background,,,,,,,LOCAL,,,Drinks/Wines,
W.GRP.001,,W.CBO.001,,,,,,,,,,,,,,,,,,,,
W.CBO.002,Doom Juice Rose,,,combo,0.0,,Drinks,Menu/Wines - Prosecco,Doom Juice Rose,PINK,Background,,,,,,,LOCAL,,,Drinks/Wines,
W.GRP.002,,W.CBO.002,,,,,,,,,,,,,,,,,,,,
W.CBO.003,Top Cuvee Rose,,,combo,0.0,,Drinks,,Top Cuvee Rose,PINK,Accent,,,,,,,LOCAL,,,Drinks/Wines,
W.GRP.003,,W.CBO.003,,,,,,,,,,,,,,,,,,,,
W.CBO.004,House Top Cuvee Orange,,,combo,0.0,,Drinks,Menu/Wines - Prosecco,House Top Cuvee Orange,ORANGE,Background,,,,,,,LOCAL,,,Drinks/Wines,
W.GRP.004,,W.CBO.004,,,,,,,,,,,,,,,,,,,,
SPI.CBO.011,Beefeater Pink,,,combo,0.0,,Drinks,Menu/Spirits/Gin,Beefeater Pink,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Gin,
SPI.GRP.011,,SPI.CBO.011,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.011,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.011,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.011,,,,,,,,,,,,,,,,,,,,
SPI.CBO.012,Bitter Truth,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Bitter Truth,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.012,,SPI.CBO.012,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.012,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.012,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.012,,,,,,,,,,,,,,,,,,,,
SPI.CBO.013,Bulleit Bourbon,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Bulleit Bourbon,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.013,,SPI.CBO.013,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.013,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.013,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.013,,,,,,,,,,,,,,,,,,,,
SPI.CBO.014,Cachaca Pindorama,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Cachaca Pindorama,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.014,,SPI.CBO.014,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.014,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.014,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.014,,,,,,,,,,,,,,,,,,,,
SPI.CBO.015,Campari Bitter,,,combo,0.0,,Drinks,Menu/Spirits/Aperitif,Campari Bitter,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Aperitif,
SPI.GRP.015,,SPI.CBO.015,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.015,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.015,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.015,,,,,,,,,,,,,,,,,,,,
SPI.CBO.016,Cazcabel Blanco,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Cazcabel Blanco,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.016,,SPI.CBO.016,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.016,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.016,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.016,,,,,,,,,,,,,,,,,,,,
SPI.CBO.017,Cazcabel Coconut,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Cazcabel Coconut,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.017,,SPI.CBO.017,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.017,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.017,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.017,,,,,,,,,,,,,,,,,,,,
SPI.CBO.018,Cazcabel Coffee,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Cazcabel Coffee,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.018,,SPI.CBO.018,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.018,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.018,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.018,,,,,,,,,,,,,,,,,,,,
SPI.CBO.019,Cazcabel Honey,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Cazcabel Honey,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.019,,SPI.CBO.019,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.019,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.019,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.019,,,,,,,,,,,,,,,,,,,,
SPI.CBO.020,Cazcabel Reposado,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Cazcabel Reposado,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.020,,SPI.CBO.020,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.020,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.020,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.020,,,,,,,,,,,,,,,,,,,,
SPI.CBO.021,Chivas Regal,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Chivas Regal,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.021,,SPI.CBO.021,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.021,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.021,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.021,,,,,,,,,,,,,,,,,,,,
SPI.CBO.022,Cocchi Vermouth,,,combo,0.0,,Drinks,Menu/Spirits/Vermouth,Cocchi Vermouth,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Vermouth,
SPI.GRP.022,,SPI.CBO.022,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.022,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.022,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.022,,,,,,,,,,,,,,,,,,,,
SPI.CBO.023,Cointreau Orange Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Cointreau Orange Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.023,,SPI.CBO.023,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.023,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.023,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.023,,,,,,,,,,,,,,,,,,,,
SPI.CBO.024,Courvoisier VSOP Cognac,,,combo,0.0,,Drinks,Menu/Spirits/Brandy - Cognac,Courvoisier VSOP Cognac,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Brandy - Cognac,
SPI.GRP.024,,SPI.CBO.024,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.024,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.024,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.024,,,,,,,,,,,,,,,,,,,,
SPI.CBO.025,Cut Spiced Rum,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Cut Spiced Rum,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.025,,SPI.CBO.025,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.025,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.025,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.025,,,,,,,,,,,,,,,,,,,,
SPI.CBO.026,Cynar vermouth,,,combo,0.0,,Drinks,Menu/Spirits/Vermouth,Cynar vermouth,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Vermouth,
SPI.GRP.026,,SPI.CBO.026,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.026,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.026,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.026,,,,,,,,,,,,,,,,,,,,
SPI.CBO.027,Devils Botany Absinthe 24% Chocolate Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Devils Botany Absinthe 24% Chocolate Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.027,,SPI.CBO.027,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.027,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.027,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.027,,,,,,,,,,,,,,,,,,,,
SPI.CBO.028,Devils Botany Absinthe 45%,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Devils Botany Absinthe 45%,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.028,,SPI.CBO.028,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.028,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.028,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.028,,,,,,,,,,,,,,,,,,,,
SPI.CBO.029,Devils Botany Absinthe 63%,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Devils Botany Absinthe 63%,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.029,,SPI.CBO.029,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.029,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.029,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.029,,,,,,,,,,,,,,,,,,,,
SPI.CBO.030,Diplomatico Reserva Exclusiva Dark Rum,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Diplomatico Reserva Exclusiva Dark Rum,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.030,,SPI.CBO.030,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.030,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.030,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.030,,,,,,,,,,,,,,,,,,,,
SPI.CBO.031,Disaronno Amaretto,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Disaronno Amaretto,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.031,,SPI.CBO.031,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.031,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.031,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.031,,,,,,,,,,,,,,,,,,,,
SPI.CBO.032,Fernet Branca,,,combo,0.0,,Drinks,Menu/Spirits/Aperitif,Fernet Branca,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Aperitif,
SPI.GRP.032,,SPI.CBO.032,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.032,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.032,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.032,,,,,,,,,,,,,,,,,,,,
SPI.CBO.033,Four Roses Bourbon,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Four Roses Bourbon,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.033,,SPI.CBO.033,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.033,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.033,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.033,,,,,,,,,,,,,,,,,,,,
SPI.CBO.034,Golden Falernum,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Goolden Falernum,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.034,,SPI.CBO.034,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.034,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.034,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.034,,,,,,,,,,,,,,,,,,,,
SPI.CBO.035,Grey Goose Vodka,,,combo,0.0,,Drinks,Menu/Spirits/Vodka,Grey Goose Vodka,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Vodka,
SPI.GRP.035,,SPI.CBO.035,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.035,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.035,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.035,,,,,,,,,,,,,,,,,,,,
SPI.CBO.036,Hanbury Gin,,,combo,0.0,,Drinks,Menu/Spirits/Gin,Hanbury Gin,PINK,Accent,,,,,,,LOCAL,,,Spirits/Gin,
SPI.GRP.036,,SPI.CBO.036,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.036,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.036,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.036,,,,,,,,,,,,,,,,,,,,
SPI.CBO.037,Havana Club 3 Year Old White Rum,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Havana Club 3 Year Old White Rum,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.037,,SPI.CBO.037,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.037,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.037,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.037,,,,,,,,,,,,,,,,,,,,
SPI.CBO.038,Havana Club 7 Year Old Dark Rum,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Havana Club 7 Year Old Dark Rum,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.038,,SPI.CBO.038,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.038,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.038,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.038,,,,,,,,,,,,,,,,,,,,
SPI.CBO.039,Havana Club Anejo Especial Rum,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Havana Club Anejo Especial Rum,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.039,,SPI.CBO.039,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.039,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.039,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.039,,,,,,,,,,,,,,,,,,,,
SPI.CBO.040,Havana Especial,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Havana Especial,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.040,,SPI.CBO.040,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.040,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.040,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.040,,,,,,,,,,,,,,,,,,,,
SPI.CBO.041,Hennessy,,,combo,0.0,,Drinks,Menu/Spirits/Brandy - Cognac,Hennessy,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Brandy - Cognac,
SPI.GRP.041,,SPI.CBO.041,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.041,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.041,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.041,,,,,,,,,,,,,,,,,,,,
SPI.CBO.042,Italicus,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Italicus,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.042,,SPI.CBO.042,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.042,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.042,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.042,,,,,,,,,,,,,,,,,,,,
SPI.CBO.043,Jack Daniels,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Jack Daniels,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.043,,SPI.CBO.043,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.043,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.043,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.043,,,,,,,,,,,,,,,,,,,,
SPI.CBO.044,Jägermeister,,,combo,0.0,,Drinks,Menu/Spirits/Aperitif,Jägermeister,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Aperitif,
SPI.GRP.044,,SPI.CBO.044,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.044,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.044,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.044,,,,,,,,,,,,,,,,,,,,
SPI.CBO.045,Jameson Black Barrel,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Jameson Black Barrel,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.045,,SPI.CBO.045,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.045,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.045,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.045,,,,,,,,,,,,,,,,,,,,
SPI.CBO.046,Jameson Irish Whiskey,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Jameson Irish Whiskey,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.046,,SPI.CBO.046,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.046,,,,,,,,,,,,,,,,,,,,
